Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Funnel,Analysis,Backlog,In Progress,Pending,Released,Done,Resolution
Accounts Payable,,CCBFIAP18-3283,Task,Resolved,10.03.2023 14:36:38,Invoice Verification|,,10.03.2023 16:18:25,10.03.2023 16:18:25,101,0,0,0,0,0,140912,Done
Accounts Payable,,CCBFIAP18-3282,Task,Resolved,10.03.2023 12:51:24,Accounts Payable Tax|Invoice Verification|,,04.04.2023 09:18:35,04.04.2023 09:18:35,35787,0,0,0,0,0,105332,Won't Do
Accounts Payable,,CCBFIAP18-3281,Task,Resolved,10.03.2023 12:05:26,Invoice Verification|MU - BMW (UK) Manufacturing|,,23.03.2023 17:48:01,23.03.2023 17:48:01,19062,0,0,0,0,0,122102,Done
Accounts Payable,,CCBFIAP18-3280,Task,Closed,10.03.2023 11:53:09,Document Management|,,27.03.2023 11:10:24,27.03.2023 11:10:24,24437,0,0,0,0,0,116739,Done
Accounts Payable,,CCBFIAP18-3279,Defect,New,09.03.2023 16:27:31,,,,,142343,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3278,Task,In Progress,09.03.2023 16:36:45,A1 - BMW AG|Automatic invoice procedure|Document Management|,,21.03.2023 10:37:30,,16920,0,0,125413,0,0,0,
Accounts Payable,,CCBFIAP18-3277,Defect,Resolved,09.03.2023 16:04:49,Future Lab|,,09.03.2023 17:06:29,05.04.2023 08:11:17,61,0,0,38344,0,0,103959,Fixed
Accounts Payable,,CCBFIAP18-3276,Task,New,09.03.2023 15:03:00,Document Management|,,,,142427,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3275,Task,Closed,09.03.2023 14:20:33,Document Management|,,21.03.2023 19:57:07,21.03.2023 19:57:07,17616,0,0,0,0,0,124852,Done
Accounts Payable,,CCBFIAP18-3274,Story,In Specification,09.03.2023 13:39:51,,,09.03.2023 13:41:19,,1,142509,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3273,Story,Resolved,09.03.2023 13:20:51,,,09.03.2023 13:20:56,09.03.2023 13:22:00,0,1,0,0,0,0,142528,Done
Accounts Payable,,CCBFIAP18-3272,Task,New,09.03.2023 13:15:59,Automatic invoice procedure|,,,,142534,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3271,Task,Closed,09.03.2023 11:08:17,Accounts Payable Accounting|UH - BMW Manufacturing Hungary|,,09.03.2023 11:48:59,09.03.2023 11:48:59,40,0,0,0,0,0,142621,Won't Do
Accounts Payable,,CCBFIAP18-3270,Task,Pending,09.03.2023 10:51:33,A1 - BMW AG|Invoice Verification|,,09.03.2023 20:34:54,,583,0,0,0,142095,0,0,
Accounts Payable,,CCBFIAP18-3269,Task,Resolved,09.03.2023 10:30:48,Accounts Payable Accounting|TBB|,,10.03.2023 10:51:02,13.03.2023 09:50:34,1460,4259,0,0,0,0,136980,Done
Accounts Payable,,CCBFIAP18-3268,Sub-task,Open,08.03.2023 16:39:10,Future Lab|,,,,143771,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3267,Sub-task,Open,08.03.2023 16:37:24,Future Lab|,,,,143773,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3266,Sub-task,Open,08.03.2023 16:35:10,Future Lab|,,,,143775,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3265,Story,New,08.03.2023 16:33:27,Future Lab|,,,,143777,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3264,Task,Resolved,08.03.2023 16:27:49,Future Lab|,,08.03.2023 16:28:01,08.03.2023 16:28:01,0,0,0,0,0,0,143782,Done
Accounts Payable,,CCBFIAP18-3263,Task,New,08.03.2023 16:21:12,Automatic invoice procedure|,,,,143789,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3262,Task,New,08.03.2023 14:09:11,Automatic invoice procedure|,,,,143921,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3261,Task,Resolved,08.03.2023 13:33:57,A1 - BMW AG|Invoice Verification|,,08.03.2023 16:21:26,08.03.2023 16:21:26,167,0,0,0,0,0,143789,Done
Accounts Payable,,CCBFIAP18-3260,Task,Resolved,08.03.2023 12:44:44,Invoice Verification|,,16.03.2023 10:50:50,16.03.2023 10:50:50,11406,0,0,0,0,0,132599,Done
Accounts Payable,,CCBFIAP18-3259,Task,New,08.03.2023 11:59:30,A1 - BMW AG|Future Lab|,,,,144051,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3258,Task,Closed,08.03.2023 10:23:13,A1 - BMW AG|Automatic invoice procedure|,,10.03.2023 11:21:11,10.03.2023 11:21:11,2937,0,0,0,0,0,141209,Done
Accounts Payable,,CCBFIAP18-3257,Task,Closed,08.03.2023 10:00:02,A1 - BMW AG|Automatic invoice procedure|,,09.03.2023 12:49:56,09.03.2023 12:50:45,1609,0,0,0,0,0,142559,Done
Accounts Payable,,CCBFIAP18-3256,Task,New,08.03.2023 09:24:03,Automatic invoice procedure|,,,,144206,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3254,Story,New,08.03.2023 09:17:22,Document Management|,,,,144213,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3251,Task,Resolved,08.03.2023 08:01:23,Invoice Verification|MU - BMW (UK) Manufacturing|,,08.03.2023 10:48:02,08.03.2023 10:48:12,166,0,0,0,0,0,144122,Done
Accounts Payable,,CCBFIAP18-3250,Task,New,07.03.2023 18:37:41,Future Lab|,,,,145092,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3249,Task,Closed,07.03.2023 18:32:15,Future Lab|,,08.03.2023 11:02:49,08.03.2023 11:02:49,990,0,0,0,0,0,144106,Done
Accounts Payable,,CCBFIAP18-3248,Task,New,07.03.2023 18:20:56,Future Lab|,,,,145109,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3246,Task,Pending,07.03.2023 15:33:31,A1 - BMW AG|Accounts Payable Tax|B1 - BMW Bank GmbH - DE|MU - BMW (UK) Manufacturing|UH - BMW Manufacturing Hungary|,,08.03.2023 14:27:13,,18955,0,0,0,126320,0,0,
Accounts Payable,,CCBFIAP18-3245,Story,New,07.03.2023 10:26:58,,,,,145583,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3244,Task,Closed,07.03.2023 08:01:03,Accounts Payable Tax|,,23.03.2023 16:14:04,04.04.2023 07:44:13,23533,0,0,16769,0,0,105426,Done
Accounts Payable,,CCBFIAP18-3243,Task,Resolved,06.03.2023 16:02:00,Accounts Payable Accounting|,,16.03.2023 09:47:08,16.03.2023 09:47:08,14025,0,0,0,0,0,132663,Won't Do
Accounts Payable,,CCBFIAP18-3242,Task,Closed,06.03.2023 15:42:25,Accounts Payable Accounting|,,08.03.2023 17:22:44,13.03.2023 09:46:27,2980,0,0,6743,0,0,136983,Done
Accounts Payable,,CCBFIAP18-3241,Task,New,06.03.2023 15:40:57,Automatic invoice procedure|,,,,146709,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3238,Task,Resolved,06.03.2023 12:54:31,Invoice Verification|,,07.03.2023 10:45:42,07.03.2023 11:05:41,1311,0,0,19,0,0,145544,Done
Accounts Payable,,CCBFIAP18-3237,Task,In Specification,06.03.2023 12:15:29,Accounts Payable Accounting|TBB|,,16.03.2023 09:38:45,,14243,132671,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3236,Task,Resolved,06.03.2023 10:56:31,Invoice Verification|,,06.03.2023 16:04:51,06.03.2023 16:05:29,308,0,0,0,0,0,146685,Done
Accounts Payable,,CCBFIAP18-3234,Defect,Closed,06.03.2023 10:26:35,Future Lab|,,27.03.2023 10:40:28,27.03.2023 14:02:43,30253,0,0,200,0,0,116567,Fixed
Accounts Payable,,CCBFIAP18-3233,Defect,Closed,06.03.2023 10:20:01,Future Lab|,,27.03.2023 09:48:14,27.03.2023 09:48:14,30208,0,0,0,0,0,116822,Rejected
Accounts Payable,,CCBFIAP18-3232,Defect,Closed,06.03.2023 10:13:41,Future Lab|,,27.03.2023 10:40:27,27.03.2023 17:54:25,30266,0,0,433,0,0,116336,Fixed
Accounts Payable,,CCBFIAP18-3231,Defect,Resolved,06.03.2023 10:10:30,Future Lab|,,27.03.2023 10:40:24,27.03.2023 10:42:08,30269,0,0,1,0,0,116768,Fixed
Accounts Payable,,CCBFIAP18-3230,Defect,Resolved,06.03.2023 09:53:46,Future Lab|,,06.03.2023 09:53:55,06.04.2023 14:44:27,0,0,0,44838,91,0,102126,Fixed
Accounts Payable,,CCBFIAP18-3229,Defect,In Test,06.03.2023 09:48:56,Future Lab|,,06.03.2023 09:50:22,,1,0,0,127042,20017,0,0,
Accounts Payable,,CCBFIAP18-3228,Defect,Resolved,06.03.2023 09:45:55,Future Lab|,,06.03.2023 10:04:53,27.03.2023 16:15:34,18,0,0,10607,20002,0,116435,Fixed
Accounts Payable,,CCBFIAP18-3227,Defect,Closed,06.03.2023 09:43:34,Future Lab|,,06.03.2023 10:04:39,27.03.2023 11:50:29,21,0,0,10342,20002,0,116700,Fixed
Accounts Payable,,CCBFIAP18-3226,Defect,Resolved,06.03.2023 09:39:23,Future Lab|,,06.03.2023 09:42:06,27.03.2023 15:33:18,2,0,0,10565,20025,0,116477,Fixed
Accounts Payable,,CCBFIAP18-3225,Task,Resolved,06.03.2023 09:13:04,Accounts Payable Accounting|TBB|,,06.03.2023 10:37:47,16.03.2023 11:28:49,84,0,0,14451,0,0,132561,Done
Accounts Payable,,CCBFIAP18-3224,Task,Resolved,06.03.2023 07:39:39,,,06.03.2023 14:59:31,22.03.2023 10:02:44,439,0,0,22743,0,0,124007,Done
Accounts Payable,,CCBFIAP18-3223,Task,Resolved,03.03.2023 16:39:41,Future Lab|,,03.03.2023 16:39:47,06.03.2023 19:14:34,0,0,0,4474,0,0,146496,Done
Accounts Payable,,CCBFIAP18-3222,Task,Pending,03.03.2023 16:27:47,,,03.03.2023 16:37:52,,10,0,0,55983,94989,0,0,
Accounts Payable,,CCBFIAP18-3221,Story,In Review,03.03.2023 15:57:47,Future Lab|,,03.03.2023 15:57:51,,0,0,0,35522,0,115490,0,
Accounts Payable,,CCBFIAP18-3220,Story,Resolved,03.03.2023 15:57:08,Future Lab|,,03.03.2023 15:57:29,11.04.2023 11:29:05,0,0,0,35522,0,20369,95121,Done
Accounts Payable,,CCBFIAP18-3219,Story,Open,03.03.2023 15:35:53,Accounts Payable Accounting|TBB|,,06.03.2023 16:08:08,,151034,0,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3218,Task,In Progress,03.03.2023 15:28:45,Accounts Payable Accounting|,,03.03.2023 15:34:09,,5,0,0,151036,0,0,0,
Accounts Payable,,CCBFIAP18-3217,Story,Resolved,03.03.2023 14:58:23,Future Lab|,,03.03.2023 15:02:05,17.03.2023 14:15:33,3,0,0,20113,0,0,130955,Done
Accounts Payable,,CCBFIAP18-3216,Task,Closed,03.03.2023 14:26:41,Future Lab|,,03.03.2023 14:28:41,03.03.2023 14:31:16,2,0,0,2,0,0,151099,Done
Accounts Payable,,CCBFIAP18-3215,Task,Closed,03.03.2023 14:20:47,Invoice Verification|,,06.03.2023 11:55:34,06.03.2023 11:55:43,4174,0,0,0,0,0,146934,Done
Accounts Payable,,CCBFIAP18-3214,Task,In Progress,03.03.2023 14:15:38,Invoice Verification|,,06.03.2023 08:48:10,,3992,0,0,147122,0,0,0,
Accounts Payable,,CCBFIAP18-3213,Task,Closed,03.03.2023 14:11:15,Invoice Verification|,,06.03.2023 08:48:02,07.03.2023 15:00:02,3996,0,0,1825,0,0,145294,Done
Accounts Payable,,CCBFIAP18-3212,Task,New,03.03.2023 11:38:36,Automatic invoice procedure|,,,,151272,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3211,Task,Closed,03.03.2023 10:29:13,,,06.03.2023 14:24:00,29.03.2023 14:17:49,4554,0,0,33113,0,0,113672,Done
Accounts Payable,,CCBFIAP18-3210,Task,Resolved,03.03.2023 10:05:34,Accounts Payable Accounting|TBB|,,03.03.2023 10:06:58,03.03.2023 14:30:55,1,0,0,263,0,0,151099,Done
Accounts Payable,,CCBFIAP18-3209,Task,In Progress,03.03.2023 09:41:54,Invoice Verification|,,06.03.2023 08:48:17,,4266,0,0,147122,0,0,0,
Accounts Payable,,CCBFIAP18-3208,Task,Closed,03.03.2023 09:09:41,Invoice Verification|,,03.03.2023 10:07:57,20.04.2023 17:00:25,58,0,0,69532,0,0,81830,Won't Do
Accounts Payable,,CCBFIAP18-3207,Task,Resolved,03.03.2023 07:32:49,Invoice Verification|,,06.03.2023 08:48:56,13.03.2023 08:17:18,4396,0,0,10048,0,0,137073,Done
Accounts Payable,,CCBFIAP18-3206,Task,Resolved,02.03.2023 19:00:23,Future Lab|,,13.04.2023 13:22:21,13.04.2023 13:22:21,60141,0,0,0,0,0,92128,Done
Accounts Payable,,CCBFIAP18-3205,Task,Closed,02.03.2023 17:26:19,A1 - BMW AG|Accounts Payable Tax|Automatic invoice procedure|,,02.03.2023 17:26:50,02.03.2023 17:30:57,0,0,0,4,0,0,152358,Done
Accounts Payable,,CCBFIAP18-3204,Task,In Progress,02.03.2023 16:59:14,Future Lab|,,07.03.2023 15:15:18,,7096,0,0,145295,0,0,0,
Accounts Payable,,CCBFIAP18-3203,Story,Resolved,02.03.2023 16:31:28,,,02.03.2023 16:32:26,21.03.2023 15:19:15,0,0,0,27285,0,0,125131,Done
Accounts Payable,,CCBFIAP18-3202,Task,In Specification,02.03.2023 16:07:19,Invoice Verification|,,02.03.2023 16:15:43,,8,152434,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3201,Task,New,02.03.2023 12:28:11,Document Management|,,,,152662,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3200,Story,Open,02.03.2023 11:59:27,Accounts Payable Accounting|TBB|,,06.03.2023 16:07:59,,152690,0,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3199,Story,Open,02.03.2023 11:47:46,Accounts Payable Accounting|TBB|,,02.03.2023 11:58:32,,152702,0,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3197,Task,Resolved,02.03.2023 10:48:15,A1 - BMW AG|Document Management|,,03.03.2023 11:49:07,03.03.2023 11:49:07,1500,0,0,0,0,0,151261,Won't Do
Accounts Payable,,CCBFIAP18-3196,Task,New,02.03.2023 10:42:47,A1 - BMW AG|MPM Rollout Test MGMT|,,,,152767,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3195,Task,Resolved,02.03.2023 10:40:51,Accounts Payable Accounting|,,02.03.2023 10:45:56,02.03.2023 10:45:56,5,0,0,0,0,0,152764,Done
Accounts Payable,,CCBFIAP18-3194,Task,Closed,02.03.2023 08:57:58,Document Management|,,02.03.2023 17:22:40,02.03.2023 17:22:40,504,0,0,0,0,0,152367,Done
Accounts Payable,,CCBFIAP18-3193,Task,Closed,02.03.2023 08:21:00,A1 - BMW AG|Document Management|,,02.03.2023 08:25:03,27.03.2023 10:04:28,4,36099,0,0,0,0,116806,Done
Accounts Payable,,CCBFIAP18-3192,Task,Closed,02.03.2023 07:28:05,Invoice Verification|,,02.03.2023 08:14:21,02.03.2023 08:14:49,46,0,0,0,0,0,152915,Done
Accounts Payable,,CCBFIAP18-3191,Task,New,02.03.2023 07:18:18,Future Lab|,,,,152972,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3190,Story,Resolved,02.03.2023 07:09:54,Future Lab|,,25.04.2023 07:29:27,25.04.2023 07:29:27,77779,0,0,0,0,0,75201,Won't Do
Accounts Payable,,CCBFIAP18-3189,Task,Resolved,01.03.2023 16:50:54,Future Lab|,,01.03.2023 16:55:55,10.03.2023 16:55:48,5,0,0,12959,0,0,140874,Done
Accounts Payable,,CCBFIAP18-3188,Task,Resolved,01.03.2023 14:49:47,Accounts Payable Accounting|,,01.03.2023 15:03:15,01.03.2023 17:59:16,13,0,0,176,0,0,153771,Done
Accounts Payable,,CCBFIAP18-3187,Task,Resolved,01.03.2023 13:58:17,Accounts Payable Accounting|TBB|,,01.03.2023 14:36:00,01.03.2023 14:36:58,37,0,0,0,0,0,153973,Done
Accounts Payable,,CCBFIAP18-3186,Task,New,01.03.2023 13:53:44,Automatic invoice procedure|,,,,154016,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3185,Task,Closed,01.03.2023 11:14:38,,,01.03.2023 11:23:30,01.03.2023 11:24:57,8,0,0,0,0,0,154165,Done
Accounts Payable,,CCBFIAP18-3184,Task,Resolved,01.03.2023 11:14:22,Invoice Verification|,,01.03.2023 11:37:51,01.03.2023 11:38:20,23,0,0,0,0,0,154152,Done
Accounts Payable,,CCBFIAP18-3183,Story,New,01.03.2023 10:36:04,,,,,154214,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3182,Task,Resolved,01.03.2023 10:05:18,Invoice Verification|,,01.03.2023 11:39:52,01.03.2023 11:40:02,94,0,0,0,0,0,154150,Done
Accounts Payable,,CCBFIAP18-3181,Task,Resolved,01.03.2023 09:40:51,Accounts Payable Accounting|TBB|,,01.03.2023 09:41:33,10.03.2023 15:34:07,0,0,0,13312,0,0,140956,Done
Accounts Payable,,CCBFIAP18-3180,Task,Closed,01.03.2023 09:28:09,Automatic invoice procedure|,,01.03.2023 09:28:16,10.03.2023 12:50:51,0,0,0,13162,0,0,141119,Done
Accounts Payable,,CCBFIAP18-3179,Task,New,01.03.2023 07:45:21,Accounts Payable Accounting|UH - BMW Manufacturing Hungary|,,10.03.2023 15:39:43,,137443,0,0,16941,0,0,0,
Accounts Payable,,CCBFIAP18-3178,Task,New,28.02.2023 15:42:37,Accounts Payable Accounting|,,,,155348,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3177,Task,New,28.02.2023 14:04:59,Automatic invoice procedure|,,,,155445,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3176,Task,New,28.02.2023 13:56:15,Automatic invoice procedure|,,,,155454,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3175,Task,New,28.02.2023 10:27:01,Automatic invoice procedure|,,,,155663,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3174,Story,In Specification,28.02.2023 09:28:07,,,28.02.2023 09:30:48,,2,155719,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3173,Story,In Progress,28.02.2023 09:23:27,,,28.02.2023 09:26:27,,3,0,0,155724,0,0,0,
Accounts Payable,,CCBFIAP18-3172,Story,Resolved,28.02.2023 09:21:00,,,28.02.2023 09:22:00,28.02.2023 09:22:25,1,0,0,0,0,0,155728,Done
Accounts Payable,,CCBFIAP18-3171,Story,Resolved,28.02.2023 09:17:10,,,02.03.2023 16:32:23,12.04.2023 16:13:12,3315,0,0,35867,0,23152,93397,Done
Accounts Payable,,CCBFIAP18-3170,Task,Resolved,28.02.2023 06:25:36,A1 - BMW AG|Invoice Verification|,,01.03.2023 11:47:51,01.03.2023 11:48:00,1762,0,0,0,0,0,154142,Done
Accounts Payable,,CCBFIAP18-3169,Story,Open,27.02.2023 15:26:49,Future Lab|,,08.03.2023 16:30:28,,156802,0,0,1,0,0,0,
Accounts Payable,,CCBFIAP18-3168,Task,Resolved,27.02.2023 14:14:20,Accounts Payable Accounting|B1 - BMW Bank GmbH - DE|,,02.03.2023 09:34:04,03.03.2023 08:20:03,4039,0,0,1365,0,0,151470,Done
Accounts Payable,,CCBFIAP18-3167,Task,Resolved,27.02.2023 14:11:55,Automatic invoice procedure|,,16.03.2023 09:36:17,16.03.2023 14:11:24,24268,0,0,210,0,0,132399,Done
Accounts Payable,,CCBFIAP18-3166,Task,Resolved,27.02.2023 13:47:48,Accounts Payable Accounting|,,22.03.2023 10:06:06,22.03.2023 10:06:06,32898,0,0,0,0,0,124004,Won't Do
Accounts Payable,,CCBFIAP18-3165,Task,In Progress,27.02.2023 13:26:36,A1 - BMW AG|Accounts Payable Accounting|,,17.03.2023 16:40:10,,26113,0,0,130810,0,0,0,
Accounts Payable,,CCBFIAP18-3164,Defect,Closed,27.02.2023 13:22:41,A1 - BMW AG|Future Lab|,,28.02.2023 07:52:57,02.05.2023 15:49:43,1110,0,0,91196,0,0,64620,Fixed
Accounts Payable,,CCBFIAP18-3163,Task,Resolved,27.02.2023 13:02:23,Invoice Verification|,,27.02.2023 14:03:01,27.02.2023 14:04:51,60,0,0,1,0,0,156885,Done
Accounts Payable,,CCBFIAP18-3162,Task,Resolved,27.02.2023 11:08:15,Invoice Verification|,,27.02.2023 14:22:10,27.02.2023 14:32:59,193,0,0,10,0,0,156857,Done
Accounts Payable,,CCBFIAP18-3161,Task,Closed,27.02.2023 11:05:25,Accounts Payable Accounting|,,17.03.2023 16:52:58,20.03.2023 15:26:54,26267,0,0,4233,0,0,126563,Done
Accounts Payable,,CCBFIAP18-3160,Task,In Progress,27.02.2023 10:53:38,Automatic invoice procedure|,,04.04.2023 08:37:30,,51703,0,0,105373,0,0,0,
Accounts Payable,,CCBFIAP18-3159,Task,Closed,27.02.2023 10:51:53,Automatic invoice procedure|,,04.04.2023 08:45:35,24.04.2023 10:34:26,51713,0,0,28908,0,0,76456,Done
Accounts Payable,,CCBFIAP18-3158,Task,In Progress,27.02.2023 10:49:03,Automatic invoice procedure|,,04.04.2023 08:45:38,,51716,0,0,105365,0,0,0,
Accounts Payable,,CCBFIAP18-3157,Defect,Closed,27.02.2023 10:00:11,Future Lab|,,28.02.2023 08:00:48,28.02.2023 08:00:48,1320,0,0,0,0,0,155809,Duplicate
Accounts Payable,,CCBFIAP18-3156,Task,Closed,27.02.2023 07:01:16,Invoice Verification|,,27.02.2023 14:13:02,27.02.2023 14:13:34,2108,0,0,0,0,0,155197,Done
Accounts Payable,,CCBFIAP18-3154,Task,Resolved,24.02.2023 15:04:44,Invoice Verification|,,24.02.2023 15:20:40,24.02.2023 15:21:07,15,0,0,0,0,0,161129,Done
Accounts Payable,,CCBFIAP18-3153,Task,New,24.02.2023 14:00:31,A1 - BMW AG|Accounts Payable Accounting|,,,,161210,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3152,Task,Closed,24.02.2023 13:54:41,A1 - BMW AG|Accounts Payable Accounting|,,24.02.2023 14:58:50,24.02.2023 14:59:19,64,0,0,0,0,0,161150,Done
Accounts Payable,,CCBFIAP18-3151,Task,Closed,24.02.2023 07:28:50,Accounts Payable Accounting|UH - BMW Manufacturing Hungary|,,02.03.2023 10:32:47,02.03.2023 10:32:47,8823,0,0,0,0,0,152776,Done
Accounts Payable,,CCBFIAP18-3150,Task,Closed,24.02.2023 07:28:31,Invoice Verification|,,24.02.2023 11:36:06,24.02.2023 11:36:06,247,0,0,0,0,0,161354,Done
Accounts Payable,,CCBFIAP18-3149,Task,New,23.02.2023 22:06:04,Accounts Payable Accounting|UH - BMW Manufacturing Hungary|,,,,162164,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3148,Task,New,23.02.2023 17:19:00,Future Lab|,,,,162451,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3147,Task,New,23.02.2023 17:11:52,Future Lab|,,,,162458,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3146,Task,In Progress,23.02.2023 17:01:03,A1 - BMW AG|Invoice Verification|,,02.03.2023 08:15:07,,9554,0,0,152915,0,0,0,
Accounts Payable,,CCBFIAP18-3145,Task,Closed,23.02.2023 13:12:35,Accounts Payable Accounting|B1 - BMW Bank GmbH - DE|UH - BMW Manufacturing Hungary|,,02.03.2023 10:39:44,02.03.2023 10:39:44,9927,0,0,0,0,0,152769,Duplicate
Accounts Payable,,CCBFIAP18-3144,Task,Resolved,23.02.2023 12:36:53,Accounts Payable Accounting|TBB|,,24.02.2023 15:05:20,01.03.2023 13:30:14,1588,0,0,7104,0,0,154040,Done
Accounts Payable,,CCBFIAP18-3143,Task,Resolved,23.02.2023 11:56:14,Invoice Verification|,,23.02.2023 13:06:30,23.02.2023 13:06:30,70,0,0,0,0,0,162704,Done
Accounts Payable,,CCBFIAP18-3142,Task,New,23.02.2023 11:40:21,A1 - BMW AG|Automatic invoice procedure|,,,,162790,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3141,Story,In Progress,23.02.2023 10:25:47,,,23.02.2023 10:27:35,,1,10446,0,152417,0,0,0,
Accounts Payable,,CCBFIAP18-3139,Task,Resolved,23.02.2023 09:20:04,Invoice Verification|,,23.02.2023 11:01:31,23.02.2023 11:01:31,101,0,0,0,0,0,162829,Done
Accounts Payable,,CCBFIAP18-3137,Task,Resolved,22.02.2023 15:51:01,Document Management|,,11.04.2023 13:21:00,11.04.2023 13:21:08,68976,0,0,2546,0,0,92455,Done
Accounts Payable,,CCBFIAP18-3136,Task,Resolved,22.02.2023 15:35:51,A1 - BMW AG|Accounts Payable Accounting|,,23.02.2023 10:09:36,23.02.2023 10:09:36,1113,0,0,0,0,0,162881,Done
Accounts Payable,,CCBFIAP18-3135,Task,Resolved,22.02.2023 14:37:50,Document Management|,,28.02.2023 10:31:15,28.02.2023 10:31:15,8393,0,0,0,0,0,155659,Done
Accounts Payable,,CCBFIAP18-3134,Task,In Progress,22.02.2023 14:20:53,Future Lab|,,23.02.2023 13:15:23,,1374,0,0,146858,0,15835,0,
Accounts Payable,,CCBFIAP18-3133,Task,Resolved,22.02.2023 13:16:41,GFBB|Invoice Verification|,,22.02.2023 17:00:10,23.02.2023 17:04:37,1667,0,0,0,0,0,162466,Done
Accounts Payable,,CCBFIAP18-3132,Task,In Specification,22.02.2023 13:15:36,,,06.03.2023 08:40:50,,17005,76031,0,71098,0,0,0,
Accounts Payable,,CCBFIAP18-3131,Story,Open,22.02.2023 13:03:06,Accounts Payable Accounting|TBB|,,22.02.2023 13:06:19,,164147,0,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3130,Sub-task,Closed,22.02.2023 12:54:02,Accounts Payable Accounting|,,22.02.2023 13:41:26,22.02.2023 13:41:48,47,0,0,0,0,0,164108,Done
Accounts Payable,,CCBFIAP18-3129,Task,New,22.02.2023 12:01:11,A1 - BMW AG|Automatic invoice procedure|,,,,164209,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3128,Story,Resolved,22.02.2023 11:58:29,,,22.02.2023 11:59:42,03.03.2023 09:51:38,1,11793,0,1038,0,0,151379,Done
Accounts Payable,,CCBFIAP18-3127,Story,Pending,22.02.2023 11:46:44,,,22.02.2023 11:46:59,,0,2,0,60523,103698,0,0,
Accounts Payable,,CCBFIAP18-3126,Story,Resolved,22.02.2023 11:43:27,,,22.02.2023 11:44:59,05.04.2023 10:31:19,1,0,0,60406,0,0,103819,Done
Accounts Payable,,CCBFIAP18-3125,Task,Resolved,22.02.2023 11:31:56,Accounts Payable Accounting|,,22.02.2023 12:22:08,02.03.2023 15:58:42,50,0,0,11736,0,0,152451,Done
Accounts Payable,,CCBFIAP18-3124,Task,Resolved,22.02.2023 10:57:37,Document Management|,,08.03.2023 17:36:54,08.03.2023 18:08:10,20559,0,0,31,0,0,143682,Done
Accounts Payable,,CCBFIAP18-3123,Task,Closed,22.02.2023 09:15:21,Document Management|,,22.02.2023 09:15:44,22.02.2023 09:53:40,0,37,0,0,0,0,164336,Done
Accounts Payable,,CCBFIAP18-3122,Task,Closed,22.02.2023 08:01:06,A1 - BMW AG|Document Management|,,01.03.2023 11:13:55,27.04.2023 17:59:21,12075,0,0,80681,0,0,71690,Won't Do
Accounts Payable,,CCBFIAP18-3121,Task,In Specification,21.02.2023 16:25:37,Invoice Verification|UH - BMW Manufacturing Hungary|,,21.02.2023 16:29:49,,4,165380,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-3120,Task,Closed,21.02.2023 16:00:52,A1 - BMW AG|Future Lab|,,23.02.2023 10:59:12,01.03.2023 19:49:05,2578,0,0,9169,0,0,153661,Done
