"","Project","Group","Key","Issuetype","Status","Created Date","Component","Category","First Date","Closed Date","Funnel","Analysis","Backlog","In Progress","Pending","Released","Done","Resolution","CycleDays","lead"
"518","Accounts Payable","CCBFIAP18-3216","CCBFIAP18-3216","Task","Closed",2023-03-03 14:26:41,"Future Lab|",NA,"2023-03-03 14:28",2023-03-03,"2","0","0","2","0","0","151099","Done",0,-1
"519","Accounts Payable","CCBFIAP18-3215","CCBFIAP18-3215","Task","Closed",2023-03-03 14:20:47,"Invoice Verification|",NA,"2023-03-06 11:55",2023-03-06,"4174","0","0","0","0","0","146934","Done",0,0
"520","Accounts Payable","CCBFIAP18-3213","CCBFIAP18-3213","Task","Closed",2023-03-03 14:11:15,"Invoice Verification|",NA,"2023-03-06 08:48",2023-03-07,"3996","0","0","1825","0","0","145294","Done",1.3,1
"521","Accounts Payable","CCBFIAP18-3211","CCBFIAP18-3211","Task","Closed",2023-03-03 10:29:13,NA,NA,"2023-03-06 14:24",2023-03-29,"4554","0","0","33113","0","0","113672","Done",23,22
"522","Accounts Payable","CCBFIAP18-3210","CCBFIAP18-3210","Task","Resolved",2023-03-03 10:05:34,"Accounts Payable Accounting|TBB|",NA,"2023-03-03 10:06",2023-03-03,"1","0","0","263","0","0","151099","Done",0.2,0
"523","Accounts Payable","CCBFIAP18-3207","CCBFIAP18-3207","Task","Resolved",2023-03-03 07:32:49,"Invoice Verification|",NA,"2023-03-06 08:48",2023-03-13,"4396","0","0","10048","0","0","137073","Done",7,7
"524","Accounts Payable","CCBFIAP18-3206","CCBFIAP18-3206","Task","Resolved",2023-03-02 19:00:23,"Future Lab|",NA,"2023-04-13 13:22",2023-04-13,"60141","0","0","0","0","0","92128","Done",0,0
"525","Accounts Payable","CCBFIAP18-3205","CCBFIAP18-3205","Task","Closed",2023-03-02 17:26:19,"A1 - BMW AG|Accounts Payable Tax|Automatic invoice procedure|",NA,"2023-03-02 17:26",2023-03-02,"0","0","0","4","0","0","152358","Done",0,-1
"526","Accounts Payable","CCBFIAP18-3203","CCBFIAP18-3203","Story","Resolved",2023-03-02 16:31:28,NA,NA,"2023-03-02 16:32",2023-03-21,"0","0","0","27285","0","0","125131","Done",18.9,18
"527","Accounts Payable","CCBFIAP18-3195","CCBFIAP18-3195","Task","Resolved",2023-03-02 10:40:51,"Accounts Payable Accounting|",NA,"2023-03-02 10:45",2023-03-02,"5","0","0","0","0","0","152764","Done",0,0
"528","Accounts Payable","CCBFIAP18-3194","CCBFIAP18-3194","Task","Closed",2023-03-02 08:57:58,"Document Management|",NA,"2023-03-02 17:22",2023-03-02,"504","0","0","0","0","0","152367","Done",0,-1
"529","Accounts Payable","CCBFIAP18-3193","CCBFIAP18-3193","Task","Closed",2023-03-02 08:21:00,"A1 - BMW AG|Document Management|",NA,"2023-03-02 08:25",2023-03-27,"4","36099","0","0","0","0","116806","Done",25.1,25
"530","Accounts Payable","CCBFIAP18-3192","CCBFIAP18-3192","Task","Closed",2023-03-02 07:28:05,"Invoice Verification|",NA,"2023-03-02 08:14",2023-03-02,"46","0","0","0","0","0","152915","Done",0,0
"531","Accounts Payable","CCBFIAP18-3189","CCBFIAP18-3189","Task","Resolved",2023-03-01 16:50:54,"Future Lab|",NA,"2023-03-01 16:55",2023-03-10,"5","0","0","12959","0","0","140874","Done",9,8
"532","Accounts Payable","CCBFIAP18-3188","CCBFIAP18-3188","Task","Resolved",2023-03-01 14:49:47,"Accounts Payable Accounting|",NA,"2023-03-01 15:03",2023-03-01,"13","0","0","176","0","0","153771","Done",0.1,-1
"533","Accounts Payable","CCBFIAP18-3187","CCBFIAP18-3187","Task","Resolved",2023-03-01 13:58:17,"Accounts Payable Accounting|TBB|",NA,"2023-03-01 14:36",2023-03-01,"37","0","0","0","0","0","153973","Done",0,-1
"534","Accounts Payable","CCBFIAP18-3185","CCBFIAP18-3185","Task","Closed",2023-03-01 11:14:38,NA,NA,"2023-03-01 11:23",2023-03-01,"8","0","0","0","0","0","154165","Done",0,0
"535","Accounts Payable","CCBFIAP18-3184","CCBFIAP18-3184","Task","Resolved",2023-03-01 11:14:22,"Invoice Verification|",NA,"2023-03-01 11:37",2023-03-01,"23","0","0","0","0","0","154152","Done",0,0
"536","Accounts Payable","CCBFIAP18-3182","CCBFIAP18-3182","Task","Resolved",2023-03-01 10:05:18,"Invoice Verification|",NA,"2023-03-01 11:39",2023-03-01,"94","0","0","0","0","0","154150","Done",0,0
"537","Accounts Payable","CCBFIAP18-3181","CCBFIAP18-3181","Task","Resolved",2023-03-01 09:40:51,"Accounts Payable Accounting|TBB|",NA,"2023-03-01 09:41",2023-03-10,"0","0","0","13312","0","0","140956","Done",9.2,9
"538","Accounts Payable","CCBFIAP18-3180","CCBFIAP18-3180","Task","Closed",2023-03-01 09:28:09,"Automatic invoice procedure|",NA,"2023-03-01 09:28",2023-03-10,"0","0","0","13162","0","0","141119","Done",9.1,9
"539","Accounts Payable","CCBFIAP18-3172","CCBFIAP18-3172","Story","Resolved",2023-02-28 09:21:00,NA,NA,"2023-02-28 09:22",2023-02-28,"1","0","0","0","0","0","155728","Done",0,0
"540","Accounts Payable","CCBFIAP18-3171","CCBFIAP18-3171","Story","Resolved",2023-02-28 09:17:10,NA,NA,"2023-03-02 16:32",2023-04-12,"3315","0","0","35867","0","23152","93397","Done",24.9,40
"541","Accounts Payable","CCBFIAP18-3170","CCBFIAP18-3170","Task","Resolved",2023-02-28 06:25:36,"A1 - BMW AG|Invoice Verification|",NA,"2023-03-01 11:47",2023-03-01,"1762","0","0","0","0","0","154142","Done",0,0
"542","Accounts Payable","CCBFIAP18-3168","CCBFIAP18-3168","Task","Resolved",2023-02-27 14:14:20,"Accounts Payable Accounting|B1 - BMW Bank GmbH - DE|",NA,"2023-03-02 09:34",2023-03-03,"4039","0","0","1365","0","0","151470","Done",0.9,1
"543","Accounts Payable","CCBFIAP18-3167","CCBFIAP18-3167","Task","Resolved",2023-02-27 14:11:55,"Automatic invoice procedure|",NA,"2023-03-16 09:36",2023-03-16,"24268","0","0","210","0","0","132399","Done",0.1,0
"544","Accounts Payable","CCBFIAP18-3164","CCBFIAP18-3164","Defect","Closed",2023-02-27 13:22:41,"A1 - BMW AG|Future Lab|",NA,"2023-02-28 07:52",2023-05-02,"1110","0","0","91196","0","0","64620","Fixed",63.3,63
"545","Accounts Payable","CCBFIAP18-3163","CCBFIAP18-3163","Task","Resolved",2023-02-27 13:02:23,"Invoice Verification|",NA,"2023-02-27 14:03",2023-02-27,"60","0","0","1","0","0","156885","Done",0,-1
"546","Accounts Payable","CCBFIAP18-3162","CCBFIAP18-3162","Task","Resolved",2023-02-27 11:08:15,"Invoice Verification|",NA,"2023-02-27 14:22",2023-02-27,"193","0","0","10","0","0","156857","Done",0,-1
"547","Accounts Payable","CCBFIAP18-3161","CCBFIAP18-3161","Task","Closed",2023-02-27 11:05:25,"Accounts Payable Accounting|",NA,"2023-03-17 16:52",2023-03-20,"26267","0","0","4233","0","0","126563","Done",2.9,2
"548","Accounts Payable","CCBFIAP18-3159","CCBFIAP18-3159","Task","Closed",2023-02-27 10:51:53,"Automatic invoice procedure|",NA,"2023-04-04 08:45",2023-04-24,"51713","0","0","28908","0","0","76456","Done",20.1,20
"549","Accounts Payable","CCBFIAP18-3156","CCBFIAP18-3156","Task","Closed",2023-02-27 07:01:16,"Invoice Verification|",NA,"2023-02-27 14:13",2023-02-27,"2108","0","0","0","0","0","155197","Done",0,-1
"550","Accounts Payable","CCBFIAP18-3154","CCBFIAP18-3154","Task","Resolved",2023-02-24 15:04:44,"Invoice Verification|",NA,"2023-02-24 15:20",2023-02-24,"15","0","0","0","0","0","161129","Done",0,-1
"551","Accounts Payable","CCBFIAP18-3152","CCBFIAP18-3152","Task","Closed",2023-02-24 13:54:41,"A1 - BMW AG|Accounts Payable Accounting|",NA,"2023-02-24 14:58",2023-02-24,"64","0","0","0","0","0","161150","Done",0,-1
"552","Accounts Payable","CCBFIAP18-3151","CCBFIAP18-3151","Task","Closed",2023-02-24 07:28:50,"Accounts Payable Accounting|UH - BMW Manufacturing Hungary|",NA,"2023-03-02 10:32",2023-03-02,"8823","0","0","0","0","0","152776","Done",0,0
"553","Accounts Payable","CCBFIAP18-3150","CCBFIAP18-3150","Task","Closed",2023-02-24 07:28:31,"Invoice Verification|",NA,"2023-02-24 11:36",2023-02-24,"247","0","0","0","0","0","161354","Done",0,0
"554","Accounts Payable","CCBFIAP18-3144","CCBFIAP18-3144","Task","Resolved",2023-02-23 12:36:53,"Accounts Payable Accounting|TBB|",NA,"2023-02-24 15:05",2023-03-01,"1588","0","0","7104","0","0","154040","Done",4.9,4
"555","Accounts Payable","CCBFIAP18-3143","CCBFIAP18-3143","Task","Resolved",2023-02-23 11:56:14,"Invoice Verification|",NA,"2023-02-23 13:06",2023-02-23,"70","0","0","0","0","0","162704","Done",0,-1
"556","Accounts Payable","CCBFIAP18-3139","CCBFIAP18-3139","Task","Resolved",2023-02-23 09:20:04,"Invoice Verification|",NA,"2023-02-23 11:01",2023-02-23,"101","0","0","0","0","0","162829","Done",0,0
"557","Accounts Payable","CCBFIAP18-3137","CCBFIAP18-3137","Task","Resolved",2023-02-22 15:51:01,"Document Management|",NA,"2023-04-11 13:21",2023-04-11,"68976","0","0","2546","0","0","92455","Done",1.8,0
"558","Accounts Payable","CCBFIAP18-3136","CCBFIAP18-3136","Task","Resolved",2023-02-22 15:35:51,"A1 - BMW AG|Accounts Payable Accounting|",NA,"2023-02-23 10:09",2023-02-23,"1113","0","0","0","0","0","162881","Done",0,0
"559","Accounts Payable","CCBFIAP18-3135","CCBFIAP18-3135","Task","Resolved",2023-02-22 14:37:50,"Document Management|",NA,"2023-02-28 10:31",2023-02-28,"8393","0","0","0","0","0","155659","Done",0,0
"560","Accounts Payable","CCBFIAP18-3133","CCBFIAP18-3133","Task","Resolved",2023-02-22 13:16:41,"GFBB|Invoice Verification|",NA,"2023-02-22 17:00",2023-02-23,"1667","0","0","0","0","0","162466","Done",0,0
"561","Accounts Payable","CCBFIAP18-3130","CCBFIAP18-3130","Sub-task","Closed",2023-02-22 12:54:02,"Accounts Payable Accounting|",NA,"2023-02-22 13:41",2023-02-22,"47","0","0","0","0","0","164108","Done",0,-1
"562","Accounts Payable","CCBFIAP18-3128","CCBFIAP18-3128","Story","Resolved",2023-02-22 11:58:29,NA,NA,"2023-02-22 11:59",2023-03-03,"1","11793","0","1038","0","0","151379","Done",8.9,9
"563","Accounts Payable","CCBFIAP18-3126","CCBFIAP18-3126","Story","Resolved",2023-02-22 11:43:27,NA,NA,"2023-02-22 11:44",2023-04-05,"1","0","0","60406","0","0","103819","Done",41.9,42
"564","Accounts Payable","CCBFIAP18-3125","CCBFIAP18-3125","Task","Resolved",2023-02-22 11:31:56,"Accounts Payable Accounting|",NA,"2023-02-22 12:22",2023-03-02,"50","0","0","11736","0","0","152451","Done",8.2,8
"565","Accounts Payable","CCBFIAP18-3124","CCBFIAP18-3124","Task","Resolved",2023-02-22 10:57:37,"Document Management|",NA,"2023-03-08 17:36",2023-03-08,"20559","0","0","31","0","0","143682","Done",0,-1
"566","Accounts Payable","CCBFIAP18-3123","CCBFIAP18-3123","Task","Closed",2023-02-22 09:15:21,"Document Management|",NA,"2023-02-22 09:15",2023-02-22,"0","37","0","0","0","0","164336","Done",0,0
"567","Accounts Payable","CCBFIAP18-3120","CCBFIAP18-3120","Task","Closed",2023-02-21 16:00:52,"A1 - BMW AG|Future Lab|",NA,"2023-02-23 10:59",2023-03-01,"2578","0","0","9169","0","0","153661","Done",6.4,6
"568","Accounts Payable","CCBFIAP18-3116","CCBFIAP18-3116","Task","Resolved",2023-02-21 14:06:12,"Invoice Verification|",NA,"2023-02-23 11:37",2023-02-23,"2731","0","0","0","0","0","162792","Done",0,0
"569","Accounts Payable","CCBFIAP18-3115","CCBFIAP18-3115","Task","Resolved",2023-02-21 13:48:57,"A1 - BMW AG|Invoice Verification|",NA,"2023-02-23 11:40",2023-02-23,"2751","0","0","0","0","0","162789","Done",0,0
"570","Accounts Payable","CCBFIAP18-3114","CCBFIAP18-3114","Task","Resolved",2023-02-21 13:09:13,"A1 - BMW AG|Invoice Verification|",NA,"2023-02-22 12:45",2023-02-22,"1415","0","0","0","0","0","164164","Done",0,0
"571","Accounts Payable","CCBFIAP18-3113","CCBFIAP18-3113","Story","Closed",2023-02-21 11:58:01,"Automatic invoice procedure|",NA,"2023-04-04 08:45",2023-04-24,"60287","0","0","28908","0","0","76456","Done",20.1,20
"572","Accounts Payable","CCBFIAP18-3112","CCBFIAP18-3112","Story","Resolved",2023-02-21 11:56:07,"Automatic invoice procedure|",NA,"2023-04-04 08:17",2023-04-04,"60261","0","0","0","0","0","105392","Done",0,0
"573","Accounts Payable","CCBFIAP18-3111","CCBFIAP18-3111","Task","Closed",2023-02-21 09:43:15,"GFBB|Invoice Verification|UH - BMW Manufacturing Hungary|",NA,"2023-02-21 10:01",2023-03-23,"18","43450","0","0","0","0","122317","Done",30.2,30
"574","Accounts Payable","CCBFIAP18-3110","CCBFIAP18-3110","Task","Closed",2023-02-21 09:41:21,"A1 - BMW AG|Document Management|",NA,"2023-02-21 17:35",2023-02-21,"473","0","0","0","0","0","165315","Done",0,-1
"575","Accounts Payable","CCBFIAP18-3109","CCBFIAP18-3109","Task","Resolved",2023-02-20 12:07:54,NA,NA,"2023-02-20 12:08",2023-03-03,"0","0","0","16088","0","12","150980","Done",11.2,11
"576","Accounts Payable","CCBFIAP18-3106","CCBFIAP18-3106","Task","Closed",2023-02-17 17:22:38,"Accounts Payable Accounting|B1 - BMW Bank GmbH - DE|UH - BMW Manufacturing Hungary|",NA,"2023-02-23 10:23",2023-03-09,"8221","20425","0","0","0","0","142440","Done",14.2,14
"577","Accounts Payable","CCBFIAP18-3105","CCBFIAP18-3105","Task","Resolved",2023-02-17 16:15:18,"Accounts Payable Accounting|TBB|",NA,"2023-02-17 16:15",2023-02-20,"0","0","0","4005","0","0","167149","Done",2.8,2
"578","Accounts Payable","CCBFIAP18-3100","CCBFIAP18-3100","Task","Closed",2023-02-17 11:41:46,"Automatic invoice procedure|MU - BMW (UK) Manufacturing|",NA,"2023-02-17 13:51",2023-04-13,"129","0","0","0","0","79077","92221","Done",0,54
"579","Accounts Payable","CCBFIAP18-3099","CCBFIAP18-3099","Task","Resolved",2023-02-17 11:37:15,"Accounts Payable Accounting|",NA,"2023-02-17 12:36",2023-02-17,"59","0","0","126","0","0","171247","Done",0.1,0
"580","Accounts Payable","CCBFIAP18-3098","CCBFIAP18-3098","Task","Resolved",2023-02-17 11:23:13,"Accounts Payable Accounting|B1 - BMW Bank GmbH - DE|UH - BMW Manufacturing Hungary|",NA,"2023-02-23 10:37",2023-04-20,"8594","0","0","80661","0","0","82191","Done",56,56
"581","Accounts Payable","CCBFIAP18-3094","CCBFIAP18-3094","Task","Resolved",2023-02-16 13:59:31,"Invoice Verification|",NA,"2023-02-16 15:55",2023-02-16,"115","0","0","0","0","0","172614","Done",0,-1
"582","Accounts Payable","CCBFIAP18-3093","CCBFIAP18-3093","Task","Closed",2023-02-16 11:59:38,"Invoice Verification|",NA,"2023-02-16 15:41",2023-02-16,"222","0","0","0","0","0","172628","Done",0,-1
"583","Accounts Payable","CCBFIAP18-3092","CCBFIAP18-3092","Task","Resolved",2023-02-16 11:39:54,"A1 - BMW AG|Invoice Verification|",NA,"2023-03-20 21:01",2023-03-30,"46641","0","0","0","13859","0","112369","Done",9.6,9
"584","Accounts Payable","CCBFIAP18-3091","CCBFIAP18-3091","Task","Resolved",2023-02-16 10:05:36,"Invoice Verification|",NA,"2023-03-20 21:11",2023-03-20,"46745","0","0","0","0","0","126219","Done",0,-1
"585","Accounts Payable","CCBFIAP18-3089","CCBFIAP18-3089","Task","Resolved",2023-02-16 09:18:43,"Invoice Verification|",NA,"2023-02-16 15:55",2023-02-16,"397","0","0","58","0","0","172556","Done",0,-1
"586","Accounts Payable","CCBFIAP18-3088","CCBFIAP18-3088","Task","Closed",2023-02-16 08:57:46,"Document Management|",NA,"2023-02-16 09:19",2023-02-16,"22","0","0","0","0","0","173010","Done",0,0
"587","Accounts Payable","CCBFIAP18-3081","CCBFIAP18-3081","Task","Resolved",2023-02-15 09:56:57,"A1 - BMW AG|Invoice Verification|",NA,"2023-02-15 11:26",2023-02-15,"89","0","0","0","0","0","174324","Done",0,0
"588","Accounts Payable","CCBFIAP18-3080","CCBFIAP18-3080","Task","Closed",2023-02-15 09:34:03,"A1 - BMW AG|Invoice Verification|",NA,"2023-02-16 08:54",2023-02-16,"1400","0","0","0","0","0","173035","Done",0,0
"589","Accounts Payable","CCBFIAP18-3079","CCBFIAP18-3079","Sub-task","Closed",2023-02-15 09:16:02,NA,NA,"2023-02-15 09:24",2023-04-03,"8","0","0","68201","0","0","106244","Done",47.4,47
"590","Accounts Payable","CCBFIAP18-3076","CCBFIAP18-3076","Defect","Closed",2023-02-14 13:54:33,"Automatic invoice procedure|",NA,"2023-02-15 16:35",2023-02-15,"1600","0","0","0","0","0","174015","Fixed",0,-1
"591","Accounts Payable","CCBFIAP18-3075","CCBFIAP18-3075","Task","Closed",2023-02-14 11:56:21,"A1 - BMW AG|Future Lab|",NA,"2023-02-15 09:04",2023-02-15,"1267","0","0","0","0","0","174465","Done",0,0
"592","Accounts Payable","CCBFIAP18-3074","CCBFIAP18-3074","Task","Closed",2023-02-14 10:23:11,"Future Lab|",NA,"2023-02-15 09:15",2023-02-15,"1372","0","0","0","0","0","174454","Done",0,0
"593","Accounts Payable","CCBFIAP18-3070","CCBFIAP18-3070","Task","Resolved",2023-02-13 13:46:16,"Future Lab|",NA,"2023-02-13 13:55",2023-02-13,"9","0","0","0","0","0","177055","Done",0,-1
"594","Accounts Payable","CCBFIAP18-3067","CCBFIAP18-3067","Task","Closed",2023-02-13 07:58:10,"Document Management|",NA,"2023-02-15 09:28",2023-02-15,"2970","0","0","0","0","0","174441","Done",0,0
"595","Accounts Payable","CCBFIAP18-3066","CCBFIAP18-3066","Task","Resolved",2023-02-13 07:44:08,"Invoice Verification|",NA,"2023-02-13 11:14",2023-02-13,"210","0","0","126","0","0","177089","Done",0.1,0
"596","Accounts Payable","CCBFIAP18-3065","CCBFIAP18-3065","Task","Closed",2023-02-10 14:32:49,"Automatic invoice procedure|",NA,"2023-02-13 14:27",2023-02-14,"4314","0","0","1040","0","0","175983","Done",0.7,0
"597","Accounts Payable","CCBFIAP18-3064","CCBFIAP18-3064","Task","Resolved",2023-02-10 09:52:56,"Accounts Payable Accounting|TBB|",NA,"2023-02-22 12:19",2023-02-22,"17426","0","0","0","0","0","164191","Done",0,0
"598","Accounts Payable","CCBFIAP18-3063","CCBFIAP18-3063","Task","Resolved",2023-02-10 09:51:13,"Accounts Payable Accounting|TBB|",NA,"2023-02-17 15:35",2023-03-02,"10424","0","0","18742","0","0","152452","Done",13,12
"599","Accounts Payable","CCBFIAP18-3061","CCBFIAP18-3061","Defect","Resolved",2023-02-10 07:39:47,"Future Lab|",NA,"2023-02-10 07:49",2023-03-13,"9","0","0","45338","0","0","136401","Won't Fix",31.5,31
"600","Accounts Payable","CCBFIAP18-3059","CCBFIAP18-3059","Task","Resolved",2023-02-09 16:17:07,"A1 - BMW AG|Accounts Payable Tax|B7 - BMW Fahrzeugtechnik GmbH|MU - BMW (UK) Manufacturing|UH - BMW Manufacturing Hungary|",NA,"2023-02-09 16:36",2023-02-13,"1180","0","0","4953","0","0","176538","Done",3.4,3
"601","Accounts Payable","CCBFIAP18-3056","CCBFIAP18-3056","Task","Resolved",2023-02-09 12:58:40,"Accounts Payable Accounting|",NA,"2023-02-10 17:12",2023-02-10,"1693","0","0","0","0","0","181178","Done",0,-1
"602","Accounts Payable","CCBFIAP18-3055","CCBFIAP18-3055","Task","Resolved",2023-02-09 12:46:30,"Accounts Payable Accounting|TBB|",NA,"2023-02-09 12:46",2023-02-10,"0","0","0","1262","0","0","181620","Done",0.9,1
"603","Accounts Payable","CCBFIAP18-3054","CCBFIAP18-3054","Task","Closed",2023-02-09 09:23:28,"A1 - BMW AG|Invoice Verification|",NA,"2023-02-13 16:59",2023-02-13,"6215","0","0","0","0","0","176870","Done",0,-1
"604","Accounts Payable","CCBFIAP18-3053","CCBFIAP18-3053","Task","Resolved",2023-02-08 16:06:33,"Document Management|UH - BMW Manufacturing Hungary|",NA,"2023-02-09 17:07",2023-02-09,"1500","0","0","0","0","0","182623","Done",0,-1
"605","Accounts Payable","CCBFIAP18-3052","CCBFIAP18-3052","Task","Closed",2023-02-08 13:36:03,"Automatic invoice procedure|",NA,"2023-02-13 14:27",2023-02-13,"7251","0","0","12","0","0","177011","Done",0,-1
"606","Accounts Payable","CCBFIAP18-3051","CCBFIAP18-3051","Task","Open",2023-02-08 12:34:35,"Invoice Verification|",NA,"2023-02-13 12:59",2023-02-13,"160037","0","0","0","158","0","24137",NA,0.1,0
"607","Accounts Payable","CCBFIAP18-3050","CCBFIAP18-3050","Task","Resolved",2023-02-08 12:10:59,"A1 - BMW AG|Accounts Payable Tax|Invoice Verification|",NA,"2023-02-08 12:11",2023-02-14,"0","0","0","0","8734","0","175624","Done",6.1,6
"608","Accounts Payable","CCBFIAP18-3049","CCBFIAP18-3049","Task","Resolved",2023-02-08 12:09:45,"A1 - BMW AG|Invoice Verification|MU - BMW (UK) Manufacturing|",NA,"2023-02-09 11:31",2023-02-09,"1402","0","0","94","0","0","182863","Done",0.1,0
"609","Accounts Payable","CCBFIAP18-3048","CCBFIAP18-3048","Sub-task","Closed",2023-02-08 11:30:12,"Invoice Verification|",NA,"2023-02-08 11:31",2023-02-13,"0","0","0","0","0","7407","176991","Done",0,5
"610","Accounts Payable","CCBFIAP18-3047","CCBFIAP18-3047","Task","Closed",2023-02-08 08:31:41,"A1 - BMW AG|Invoice Verification|",NA,"2023-02-09 07:51",2023-02-16,"1399","0","0","10400","0","0","172777","Done",7.2,7
"611","Accounts Payable","CCBFIAP18-3045","CCBFIAP18-3045","Defect","Closed",2023-02-07 16:53:27,"Future Lab|",NA,"2023-02-07 16:53",2023-02-16,"0","0","0","12754","0","0","172761","Fixed",8.9,8
"612","Accounts Payable","CCBFIAP18-3044","CCBFIAP18-3044","Task","In Progress",2023-02-07 16:51:32,"A1 - BMW AG|Automatic invoice procedure|",NA,"2023-02-13 11:22",2023-02-13,"8311","0","0","156975","0","0","20232",NA,109,0
"613","Accounts Payable","CCBFIAP18-3043","CCBFIAP18-3043","Task","Resolved",2023-02-07 16:47:51,"Invoice Verification|",NA,"2023-02-09 10:29",2023-02-10,"2501","0","0","1587","0","0","181432","Done",1.1,1
"614","Accounts Payable","CCBFIAP18-3041","CCBFIAP18-3041","Task","Resolved",2023-02-07 13:11:08,"GFBB|Invoice Verification|",NA,"2023-02-07 13:15",2023-02-08,"1402","0","0","112","0","0","184223","Done",0.1,0
"615","Accounts Payable","CCBFIAP18-3040","CCBFIAP18-3040","Task","Closed",2023-02-07 13:05:20,"GFBB|Invoice Verification|UH - BMW Manufacturing Hungary|",NA,"2023-02-07 13:07",2023-03-23,"2","0","0","0","63339","96","122305","Done",44,43
